id,type,spelling,meaning,category
e116,prefix,magni-,大きい,English_terms_prefixed_with_magni-
e117,prefix,pedi-,子ども,English_terms_prefixed_with_pedi-
e118,prefix,pedo-,子ども,English_terms_prefixed_with_pedo-
e119,prefix,palaeo-,古代,English_terms_prefixed_with_palaeo-
e120,prefix,paleo-,古代,English_terms_prefixed_with_paleo-
e121,prefix,dendro-,樹木の,English_terms_prefixed_with_dendro-
e122,prefix,hexa-,6 つの,English_terms_prefixed_with_hexa-
e123,prefix,ennea-,9 つの,English_terms_prefixed_with_ennea-
e124,prefix,extra-,外側,English_terms_prefixed_with_extra-
e125,prefix,onto-,存在,English_terms_prefixed_with_onto-
e126,prefix,omni-,すべて,English_terms_prefixed_with_omni-
e127,prefix,xeno-,外国人、未知の,English_terms_prefixed_with_xeno-
e128,prefix,spectro-,分光,English_terms_prefixed_with_spectro-
e129,prefix,mega-,大きな、百万,English_terms_prefixed_with_mega-
e130,prefix,acro-,高い,English_terms_prefixed_with_acro-
e131,prefix,hepta-,7 つの,English_terms_prefixed_with_hepta-
e132,prefix,dodeca-,12 の,English_terms_prefixed_with_dodeca-
e133,prefix,dys-,悪い,English_terms_prefixed_with_dys-
e134,prefix,pan-,すべて,English_terms_prefixed_with_pan-
e135,prefix,macro-,大きな、長い,English_terms_prefixed_with_macro-
e136,prefix,post-,後に,English_terms_prefixed_with_post-
e137,prefix,philo-,愛,English_terms_prefixed_with_philo-
e138,prefix,logo-,言語の,English_terms_prefixed_with_logo-
e139,prefix,hemi-,半分の,English_terms_prefixed_with_hemi-
e140,prefix,demi-,半分の,English_terms_prefixed_with_demi-
e141,prefix,stetho-,胸の,English_terms_prefixed_with_stetho-
e142,prefix,peri-,周辺の,English_terms_prefixed_with_peri-
